code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC05100026,Kit compresor frío industrial,,FA LF45.140 / FA LF45.160,Paccar FR103 (Euro 5) | Paccar FR118 (Euro 5) | Paccar FR136 (Euro 5),2012,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.500,any,"2A Ø135
3.480 rpm",,N,2012,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100026,Kit compresor frío industrial,DAF,LF45.220 / LF45.250 / LF55.220,Paccar GR165 (Euro 5) | Paccar GR184 (Euro 5) | Paccar GR210 (Euro 5),2012,,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.700,any,"2A Ø135
3.480 rpm",,N,2012,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100027,Kit compresor frío industrial,FORD,TRANSIT,2.0 Duratorq TDdi | (Euro 3),2000,,ok,2011,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.998,no,"2A Ø135
3.555 rpm",,N,2000,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100028,Kit compresor frío industrial,VOLVO,FL 6,D6B180 | D6B220 | D6B250,1999,,ok,1999,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 5.480,no,,"1A Ø150
2.800 rpm",#¿NOMBRE?,1999,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100029,Kit compresor frío industrial,CITROEN,BERLINGO,DW8B,2003,,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.867,no,"Poly-V Ø119
5.914 rpm","Poly-V 6K A Ø142
4.956 rpm",N-E/S,01/2003,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100029,Kit compresor frío industrial,PEUGEOT,PARTNER,DW8,2003,,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.867,no,"Poly-V Ø119
5.914 rpm","Poly-V 6K A Ø142
4.956 rpm",N-E/S,01/2003,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100031,Kit compresor frío industrial,CITROEN,BERLINGO,DW10,2003,,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.997,no,"Poly-V Ø119
5.914 rpm","Poly-V 6K A Ø142
4.956 rpm",N-E/S,01/2003,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100031,Kit compresor frío industrial,PEUGEOT,PARTNER,DW10,2003,,ok,2022,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.997,no,"Poly-V Ø119
5.914 rpm","Poly-V 6K A Ø142
4.956 rpm",N-E/S,01/2003,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100033,Kit compresor frío industrial,FIAT,SCUDO,DW8,1999,,ok,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.867,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,1999,,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100033,Kit compresor frío industrial,PEUGEOT,EXPERT,DW8,1999,,ok,2019,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.867,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,1999,,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100033,Kit compresor frío industrial,CITROEN,JUMPY,DW8,1999,,ok,2019,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.867,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,1999,,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100035,Kit compresor frío industrial,FIAT,SCUDO,DW10,2004,2006,ok,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.997,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,2004,2006,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100035,Kit compresor frío industrial,PEUGEOT,EXPERT,DW10,2004,2006,ok,2019,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.997,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,2004,2006,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100035,Kit compresor frío industrial,CITROEN,JUMPY,DW10,2004,2006,ok,2019,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.997,no,,"Poly-V 6K A Ø142
4.920 rpm",#¿NOMBRE?,2004,2006,SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100037,Kit compresor frío industrial,PEUGEOT,BOXER,DJ5 | DJ5T,1996,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.446,no,"2A Ø135
3.385 rpm",,N,1996,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100037,Kit compresor frío industrial,CITROEN,JUMPER,DJ5 | DJ5T,1996,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.446,no,"2A Ø135
3.385 rpm",,N,1996,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100038,Kit compresor frío industrial,CITROEN,JUMPER,8140.43,2000,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.798,no,"Poly-V Ø119
2.874 rpm","Poly-V 5K A Ø119
2.874 rpm",N-E,2000,,TM 08 / QP 08 | UP 90
KC05100038,Kit compresor frío industrial,FIAT,DUCATO,8140.43,1998,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.798,no,"Poly-V Ø119
2.874 rpm","Poly-V 5K A Ø119
2.874 rpm",N-E,1998,,TM 08 / QP 08 | UP 90
KC05100038,Kit compresor frío industrial,PEUGEOT,BOXER,8140.43,2000,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.798,no,"Poly-V Ø119
2.874 rpm","Poly-V 5K A Ø119
2.874 rpm",N-E,2000,,TM 08 / QP 08 | UP 90
KC05100040,Kit compresor frío industrial,FIAT,DUCATO,F1AE0481 (Euro 3-4-5) | F1AE3481 (Euro 5+),2002,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,2002,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AE3481A (Euro 5) | F1AE3481B (Euro 5) | F1AE3481C (Euro 5),2011,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,11/2011,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AFL411A*A (Euro 5b+) | F1AFL411B*A (Euro 5b+) | F1AFL411C*A (Euro 5b+),2014,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,08/2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,FIAT,DUCATO,F1AGL411 (Euro 6 / 6b/ 6c),2014,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2016,,ok,2024,,,Yes,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,06/2016,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AE0481A-F / F1AE0481B-G (Euro 3-4) | F1AE0481M-H (Euro 3-4) | F1AE0481U/ F1AE0481V (Euro 4),2002,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,2002,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2024,,,Yes,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,09/2019,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,FIAT,DUCATO,F1AGL411 (Euro 6D Temp),2019,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,09/2019,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100040,Kit compresor frío industrial,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2024,,,Yes,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,no,"2A Ø135
3.386 rpm",,N,09/2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100041,Kit compresor frío industrial,FORD,TRANSIT CONNECT,1.8 Duratorq TDdi | 1.8 Duratorq TDCi | (Euro 3 - Euro 4),2002,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.753,no,"2A Ø135
3.260 rpm",,N,2002,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100044,Kit compresor frío industrial,,H-1 CRDi,D4CB,2005,,ok,2005,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.497,no,"2A Ø135
3.040 rpm",,N,2005,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100045,Kit compresor frío industrial,,NKR 77L,4JH1-X (Euro 3),2002,,ok,2002,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.999,no,"2A Ø135
3.652 rpm","1A Ø150
3.287 rpm",N-E/S,2002,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100045,Kit compresor frío industrial,,ELF 100,4JH1-TCN (Euro 4),2002,,ok,2002,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.999,no,"2A Ø135
3.652 rpm","1A Ø150
3.287 rpm",N-E/S,2002,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100046,Kit compresor frío industrial,ISUZU,NPR 70,4HE1-XS,1998,2003,ok,1998,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.751,no,"2A Ø135
3.526 rpm",,N,1998,2003,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100046,Kit compresor frío industrial,,ELF 400 / ELF 500 / ELF 600,4HK1-TCS | (Euro 4-5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,no,"2A Ø135
3.526 rpm",,N,2009,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100049,Kit compresor frío industrial,MITSUBISHI,CANTER,4D34-2AT6 (Euro 3),2001,,ok,2019,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 3.907,no,"2A Ø135
4.296 rpm","1A Ø200
2.900 rpm",N-E/S,2001,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100051,Kit compresor frío industrial,,KUBISTAR,K9K (Euro 3),2003,2006,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.461,no,,"Poly-V 6K A Ø125
4.800 rpm",#¿NOMBRE?,2003,06/2006,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC05100051,Kit compresor frío industrial,RENAULT,KANGOO,K9K 812 (Euro 3),2002,2006,ok,2012,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.461,no,,"Poly-V 6K A Ø125
4.800 rpm",#¿NOMBRE?,2002,06/2006,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC05100053,Kit compresor frío industrial,NISSAN,PRIMASTAR,F9Q (Euro 3),2002,2006,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.870,no,"Poly-V Ø119
4.229 rpm","Poly-V 6K A Ø119
4.229 rpm",N-E,2002,06/2006,TM 08 / QP 08 | UP 90
KC05100053,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,F9Q (Euro 3),2001,2006,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.870,no,"Poly-V Ø119
4.229 rpm","Poly-V 6K A Ø119
4.229 rpm",N-E,2001,06/2006,TM 08 / QP 08 | UP 90
KC05100053,Kit compresor frío industrial,RENAULT,TRAFIC,F9Q (Euro 3),2001,2006,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.870,no,"Poly-V Ø119
4.229 rpm","Poly-V 6K A Ø119
4.229 rpm",N-E,2001,06/2006,TM 08 / QP 08 | UP 90
KC05100055,Kit compresor frío industrial,NISSAN,INTERSTAR,ZD30 - Euro 3 | DXi3 - Euro 4,2004,,ok,2006,,,,Yes,,,,Yes,,,,,,,,,,,,,,Yes,4 / 2.953,no,"Poly-V Ø119
4.689 rpm","Poly-V 8K A Ø157
3.554 rpm",N-E/S,2004,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100055,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO,ZD30 (Euro 3) | DXi3 (Euro 4),2004,,ok,2006,,,,Yes,,,,Yes,,,,,,,,,,,,,,Yes,4 / 2.953,no,"Poly-V Ø119
4.689 rpm","Poly-V 8K A Ø157
3.554 rpm",N-E/S,2004,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100055,Kit compresor frío industrial,RENAULT,MASTER,ZD30 - Euro 3 | DXi3 - Euro 4,2004,,ok,2006,,Yes,,Yes,,,,Yes,,,,,,,,,,,,,,Yes,4 / 2.953,no,"Poly-V Ø119
4.689 rpm","Poly-V 8K A Ø157
3.554 rpm",N-E/S,2004,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100056,Kit compresor frío industrial,NISSAN,CABSTAR,TD-27 T | BD-30 Ti,1997,2003,ok,2011,,,,Yes,,,,Yes,,,,,,,,,,,,,,,"4 / 2.663 _x000D_
4 / 2.953",no,"2A Ø135
4.019 rpm","1A Ø150
3.617 rpm",N-E/S,1997,2003,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100056,Kit compresor frío industrial,NISSAN,ATLEON,BD-30 Ti,1997,2003,ok,2007,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.953,no,"2A Ø135
4.019 rpm","1A Ø150
3.617 rpm",N-E/S,1997,2003,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100057,Kit compresor frío industrial,NISSAN,CABSTAR,TD-27 T | BD-30 Ti,2001,2003,ok,2011,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 2.663 _x000D_
4 / 2.953",any,"2A Ø135
3.465 rpm",,N,2001,2003,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100057,Kit compresor frío industrial,NISSAN,ATLEON,BD-30 Ti,2001,2003,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.953,any,"2A Ø135
3.465 rpm",,N,2001,2003,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100058,Kit compresor frío industrial,NISSAN,ATLEON,B4-40 Ti | (Euro 3),2001,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 3.989,any,"2A Ø135
2.700 rpm",,N,2001,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100059,Kit compresor frío industrial,NISSAN,ATLEON,B6-60 Ti | B6-60 Ti (H) | (Euro 3),2001,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 5.984,any,"2A Ø135
2.700 rpm",,N,2001,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100060,Kit compresor frío industrial,OPEL/VAUXHALL,COMBO,Y17 (Euro 3),2001,2005,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.686,no,"2A Ø135
3.520 rpm",,N,2001,2005,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100061,Kit compresor frío industrial,,MASCOTT,8140.43B (S9W 206) | 8140.43S (S9W 208) | 8140.43N (S9W 212),1998,,ok,2004,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.798,no,"2A Ø135
3.800 rpm",,N,1998,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100062,Kit compresor frío industrial,,MASCOTT,8140.43B (S9W 206) | 8140.43S (S9W 208) | 8140.43N (S9W 212),1998,,ok,2004,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.798,yes,"2A Ø135
2.810 rpm",,N,1998,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100064,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,MIDR040226B (Euro 2) | 4 dCi 4 (Euro 3),,,doubt,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 4.000,no,"2A Ø135
4.373 rpm","1A Ø150
3.936 rpm",N-E/S,,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100065,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,dCi 6 (Euro 3),,,doubt,2010,,,,Yes,,,,Yes,,,,,,,,,,,,,,,6 / 6.200,no,"2A Ø135
4.373 rpm","1A Ø150
3.936 rpm",N-E/S,,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100066,Kit compresor frío industrial,,DYNA,D-4D (2KD-FTV) | (Euro 3),2005,2007,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.494,no,"2A Ø135
3.600 rpm",,N,2005,2007,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100066,Kit compresor frío industrial,,HILUX 2.5 D-4D,D-4D(2KD-FTV) | (Euro 3),2005,2007,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.494,no,"2A Ø135
3.600 rpm",,N,2005,2007,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100066,Kit compresor frío industrial,,HIACE,D-4D(2KD-FTV) | (Euro 3),2005,2007,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.494,no,"2A Ø135
3.600 rpm",,N,2005,2007,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100067,Kit compresor frío industrial,VW,CADDY,BDJ | (Euro 3),,2004,ok,2015,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 1.968,no,"Poly-V Ø119
4.706 rpm","Poly-V 6K A Ø157
3.567 rpm",N-E/S,,2004,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC05100068,Kit compresor frío industrial,VW,TRANSPORTER,86TDI(AXB) - Euro 3 | 104TDI(AXB) - Euro 3,2003,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.896,no,,"Poly-V 6K A Ø125
3.880 rpm",#¿NOMBRE?,2003,,TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC06040074,Kit compresor frío industrial,MAN,TGL,D0836 LFL40-50 (Euro 3-4),2005,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,any,"2A Ø135
3.300 rpm",,N,2005,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC06040074,Kit compresor frío industrial,MAN,TGM,D0836 LFL40-50 (Euro 3-4) | D0836 LFL41-51 (Euro 3-4) | D0836 LFL44-54 (Euro 3-4),2005,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,any,"2A Ø135
3.300 rpm",,N,2005,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
